,index,0_dist,0_angle,1_dist,1_angle,2_dist,2_angle,3_dist,3_angle,4_dist,4_angle,5_dist,5_angle,6_dist,6_angle,7_dist,7_angle,8_dist,8_angle,9_dist,9_angle,10_dist,10_angle,11_dist,11_angle,12_dist,12_angle,13_dist,13_angle,14_dist,14_angle,15_dist,15_angle,16_dist,16_angle,17_dist,17_angle,18_dist,18_angle,19_dist,19_angle,20_dist,20_angle,Label
36,Hi_36,114.14334386132992,1.567876018033592,95.44526277370208,1.2693995968493645,69.34858871937924,0.8958409073628366,53.67306760323134,0.4048917862850835,59.362390652973865,-0.031289944928309645,27.36765722767512,0.6769148518424772,32.7084974431517,-0.7318411815230683,51.452133050679755,-1.1001124100769861,68.92672503489688,-1.2254487545305177,17.146097577335755,1.5513543323548173,23.915288898190223,1.5010493657790813,48.08413356011272,1.4735912089337062,66.30189320889639,1.4549043818624683,29.916361111129806,-0.9390743611904672,25.580649219917632,0.4819636288037862,43.88771490148898,0.9177468970759328,60.24622568883937,1.0367478939067782,52.22057699922053,-0.8189339728142366,41.78730834023647,-0.31994875454468,41.76451096825192,0.06846425554983167,47.741746683769705,0.36087199802057474,Hi
37,Hi_37,111.90501519728173,1.5686686704310122,94.23511148095312,1.2664644995527454,69.88609131749455,0.903717254433267,52.97860347634557,0.4262555523570007,59.24821916246009,-0.018486639720363962,27.144569703701194,0.6722751937960876,33.47947555513247,-0.7612579844910387,52.0793263764775,-1.0867016700327778,68.78897369851023,-1.2416028275295679,16.950039966775392,1.497687422805353,24.107281010774038,1.5391863058198405,48.242137751920616,1.492737434948701,66.44022768530587,1.4688455501811406,30.020136854785406,-0.978394279568094,25.775940195665445,0.488435919038106,43.343797794566136,0.9053207337049498,60.49965798895103,1.0373961496841806,52.11223279860723,-0.8144785216884723,43.06826306512386,-0.3287434474019754,42.813204990305856,0.04895861822790441,47.23869527268677,0.32525707493084066,Hi
38,Hi_38,112.44022851569686,-1.5563966444606319,95.15849054075765,1.289884630837721,69.77443410969951,0.9180134752718146,53.32689161778056,0.43409169564536054,57.38379759790539,-0.009958177042504441,26.963736460294733,0.655157239300984,32.49828183143636,-0.7677834051467237,51.21937168963694,-1.0967540817900567,68.34015230619232,-1.237146818796623,16.486509292816695,1.4869354980049951,23.62696679835783,1.5022171722991953,48.79056542382367,1.4759834193778711,67.00600710878192,1.4568429317163383,29.545690816174652,-0.9734064263555211,25.00847928765718,0.5267038352495426,43.029283916612144,0.9330499132184239,59.471843983160376,1.049465292000996,51.72266002528002,-0.837502199519813,40.56969591650111,-0.31135746165726164,40.70035963448499,0.06322161233407358,46.66083539855133,0.36307069154595856,Hi
39,Hi_39,114.0953275299753,-1.5695442406378513,94.97183017125181,1.284094082985028,68.39821044986311,0.9122566637354763,52.300240847856166,0.41517358560007533,57.88848847141948,-0.032909924374955754,26.967898948493268,0.6865991839383689,31.65860978779933,-0.7641247773733875,50.84271687676052,-1.1264173842691487,68.48622351824768,-1.2459675059558788,18.115527472334534,1.5234632860283313,23.004781125855683,1.4775127574584654,48.180028982388166,1.463850068721385,66.29070862410977,1.4628362274325197,30.391586435674903,-0.9714947690757728,25.140196468167286,0.4932999321890783,43.60953316902114,0.9279503827910328,60.02246367090173,1.0446635126140944,51.90541720862004,-0.8529156666654125,39.06259875270967,-0.3148115755599001,39.33713806111223,0.09942774668999224,45.788654785104576,0.40175100731851554,Hi
40,Hi_40,112.67029942217285,-1.5627660683025386,94.62872910423178,1.2803999261934524,68.20645263760528,0.9056505540559462,51.43026893142087,0.41352379072914297,57.142896825383026,-0.04084466079437923,26.756862768557497,0.7211738761263055,31.41619525440721,-0.7907571689012093,50.4312468376142,-1.1172835059203283,68.65459572919521,-1.2584773856831974,17.66692337125781,1.5654055434356913,23.410949625298784,1.4893442824890248,47.586774778155004,1.4675431033777078,66.69172998260402,1.4670779628723618,29.90343491141334,-0.9699852364562092,24.66298924600897,0.47746365558423803,42.21572930145251,0.9101488840810517,58.0424819008924,1.0495132462276637,50.678502913921726,-0.8379113828517774,39.018020140591595,-0.33062720275739044,39.04729965026168,0.08547057748311376,44.42571317300047,0.40081017629808835,Hi
41,Hi_41,113.16790647833572,-1.5497556612693102,92.75119719172828,1.2909451880755394,67.09037124530015,0.9390777505192792,49.37489056792027,0.44251184396766485,54.65061154647425,-0.03398864941194919,27.46467531252963,0.7216027865132703,30.76754334288014,-0.7448945878611606,49.79504478621111,-1.1216900366706513,67.10350079238864,-1.2584709870093966,18.21495485854593,1.4817932428119058,21.86046245151517,1.5533688974350917,46.97895992608779,1.4987666840460374,66.1655485777463,1.4742070114626213,30.008313285040742,-0.9933567106503816,23.579123323171782,0.526911489218131,41.72213994333523,0.9466991750446097,58.64196294970101,1.0849946967042878,50.68693651109544,-0.8518779489145534,38.04913877410695,-0.2972107468000142,38.687069447085676,0.12588171091782344,46.802256859744865,0.43816382342668303,Hi
42,Hi_42,113.5673055056718,-1.5431188325926368,93.87458464208166,1.302809172386939,64.7449907884737,0.9462719010536569,48.421851853904236,0.4376965510408712,53.85924799051975,-0.008841502585984857,25.742488942630434,0.7487653441734027,30.64247789013096,-0.7766071810729608,49.55669695562777,-1.1140244152005054,66.81502200503178,-1.2533279188636433,17.54475973344486,1.5219222353376283,21.476665605556185,1.5641445402015373,46.58233390674567,1.5032761709226048,64.87063701309908,1.4604633598249412,28.53000966083198,-0.969368603933105,22.84960193066881,0.5775983547007761,40.97455103109182,0.99987781209282,56.84447892786511,1.0929121375458477,48.583845284988904,-0.8200583411119324,37.93552831304744,-0.3086508670768648,38.40460691374862,0.1168189944844261,44.19070710120297,0.43135411448684247,Hi
43,Hi_43,113.61876821104828,-1.5129265050286727,92.93282629986903,1.3381212933514244,63.27668429611498,0.9765320643211651,46.19148256144731,0.4581151619893394,50.45304950230099,-0.031151392641607257,26.778379948254177,0.8118071165337395,29.70466877342309,-0.7649928327109101,48.55566971244956,-1.1137275702471068,65.8218064480278,-1.2552227700192633,18.43355414366276,1.5475447039844328,21.57568548347035,-1.550931390543731,45.6439190576223,1.514429766211657,64.90495405764102,1.4693755955008618,28.96937158096318,-1.0033106797636209,21.03932178622898,0.582352946143984,40.2289366866535,1.0340308906507485,57.613950974905165,1.1492990985293936,46.71275663727264,-0.8286611948047155,35.1538890930626,-0.3011879003069234,36.00510167932837,0.15536425385153357,42.36334572746219,0.48023733878158864,Hi
44,Hi_44,112.41131551082962,-1.515274323652246,92.09528733932795,1.321052211906619,63.87688342293841,0.957566397930778,46.40729671300211,0.4512572380534778,51.79188250074061,-0.034025501535576055,25.45807099300352,0.7986249052460358,29.361767294984254,-0.7853981633974483,48.874173213019525,-1.109327363584578,66.1068330710586,-1.251323672786385,18.254002760491886,1.5290451464804016,20.76326994201075,1.5593289395705945,45.87632492047087,1.500154443925817,64.06632759153408,1.4732724827891537,29.17466362672287,-0.9805302594803681,21.70185525575982,0.5727877095354579,39.88637489788125,1.0092863641406562,56.25172206988569,1.1253216506967076,47.76000565943821,-0.8298290303010858,35.736056856306746,-0.2905633677851413,35.7060625453764,0.16207918475256988,41.69753958276478,0.46671195078814365,Hi
45,Hi_45,112.3786622042675,-1.5207744497577065,93.48675436996616,1.3510224089949738,65.91489393627504,1.0220756914693294,47.09677882789566,0.5405929006503268,48.39679155798015,0.02558496715980353,26.60758761746098,0.8081790318587849,29.802714877322135,-0.7707099542470464,48.70574332772858,-1.1163307946733783,66.94000088751764,-1.2614185943063425,18.242073419169916,1.549911635292877,21.765238881821773,-1.553292644140859,46.83519133506652,1.5148466343935125,66.00152887667798,1.4855580338702727,28.834699743487036,-0.9983673609886822,20.953733722563594,0.6548642560575758,39.916125214682275,1.056977181989054,56.895994542773714,1.1427142388637628,47.34435054306554,-0.8394764392051279,33.90198624272348,-0.27598440171043154,35.47852341322514,0.2205615043946815,43.46001889818254,0.5244464179686572,Hi
46,Hi_46,112.14063287653639,-1.5423418167539493,92.69739616750746,1.3332932283720549,65.17045502846193,1.0073174901133353,46.02377873031265,0.5256911953233268,49.809614859244824,0.0019120435590113138,25.38930444193679,0.7933555551206576,30.213488300483377,-0.811033571919126,49.920867085033095,-1.118666979720805,67.52387668745399,-1.2419094082659106,18.09624057373505,-1.5602703997631704,21.905590046457238,1.5621008937831173,47.01314526453637,1.5028806365472709,66.1948611086103,1.4771404865935007,28.483873784294822,-1.0082983957258238,21.739751149572797,0.5794973408415718,39.98211051204942,1.012197011451334,55.938296099555465,1.1433234062239586,47.70442346513152,-0.8581640128666762,35.94569474250766,-0.3137909403425641,35.682430237644965,0.16624564933091024,42.182117843461086,0.49141824559422687,Hi
47,Hi_47,111.21751481177337,-1.5082439769247262,92.20578631234841,1.3516232357698506,65.8873669584432,1.0453750820064844,46.08276592385426,0.5994667043338164,46.058476092405044,0.0217132364465422,25.48953811444965,0.7840771602028426,29.732175627990895,-0.7842656610503598,49.263648154379084,-1.1516886919198275,66.77433482546434,-1.2815253211857551,18.03046049519907,1.5126608513941393,22.024929186468096,-1.5232132235179137,46.094647772685946,1.5067020447232289,66.26787184603312,1.4808520728074872,28.276734184575222,-1.0136250718871986,19.96192520900444,0.6449324055258171,39.80191884525384,1.0745050715921145,56.44383960609394,1.1713326471618721,45.97879822941565,-0.832284596869348,32.527678777024896,-0.31249155973451903,33.494169797605664,0.1801078232864863,40.26995076034193,0.5197327964907399,Hi
48,Hi_48,109.87724546190071,-1.5356850034955125,90.3190615530221,1.3345130966798107,61.82239942201196,1.0240360924794316,42.73851306335089,0.5629691942244314,45.17910941394976,0.04006294021939165,26.83742099257826,0.7766154532154163,29.23646652823646,-0.8107383602609364,48.158562743637624,-1.1620094680242312,65.7434372883352,-1.2912032648695975,19.842463456160623,1.5131678993174213,21.19095772593594,-1.5640548558905532,46.351242073145755,1.487484461003155,66.655186086302,1.4526441769305558,29.780299077610454,-1.0484768792891392,19.408135844574325,0.614545041298966,39.045876848474194,1.0667776515655079,56.97626509855222,1.158003036824178,47.396097124929334,-0.8893082721448347,32.69570415658276,-0.33694975236488467,31.471975800241296,0.19798903159029502,39.09767407293983,0.5728010719096844,Hi
49,Hi_49,110.34715370622733,-1.526333210110021,92.03451240661246,1.372893410316809,64.26225321453191,1.065713078059314,44.624027775126734,0.6285609184612044,45.095866642172595,0.005279781984953224,26.40560993099125,0.7624430125616974,29.62092322954368,-0.8251951149480008,49.586087215583696,-1.1754881058632465,67.94759218284862,-1.3164689644175245,18.358053834477367,1.4564152614761883,21.762113159364777,-1.5664199871192936,46.85203708148459,1.5087579136613363,66.12339869422385,1.466183250247087,27.943293728533394,-1.0499592397360795,18.383974585000672,0.62536838135035,38.69439540589393,1.0603509546697873,55.28643205309055,1.1634164207856301,44.80772730572101,-0.8696627098408684,31.60875477909259,-0.3298494721230455,32.420878746338886,0.17867115667553193,38.383020149900474,0.5408450321597927,Hi
50,Hi_50,110.70228301553952,-1.5221697456357726,93.2510448714357,1.380711603141254,64.32614249051275,1.074699032411368,43.84762835629373,0.6226481684168619,44.622706563397536,0.01280613020805179,25.59939058231544,0.8117078806503716,29.737666320441814,-0.8046483333372891,49.483958325090285,-1.1631246639202169,68.02622210165748,-1.29355435970306,18.64186885417923,1.483836700226973,21.489648407131536,-1.4953840539939334,46.48958140420626,1.5195591593914772,66.73433640434882,1.4750327950376856,28.470456501855352,-1.0412771406306445,18.36910548396899,0.6715020871522308,39.02801482324055,1.0804083682560093,56.62066960710876,1.1835744485746078,45.369858235189376,-0.8663822337628724,32.167644763247964,-0.33485841786332815,33.01291577110014,0.195981133636114,39.13584689861274,0.5491838835328325,Hi
51,Hi_51,109.44255785291092,-1.5172527824935824,92.09057209827591,1.372488080858309,63.45382380205342,1.05779367058358,43.54425382086973,0.5916422599053346,45.14376129293473,0.006329029416201673,25.75908795444626,0.7893197119222074,28.893188237552003,-0.79938326556233,47.72198398120139,-1.1580430672472775,66.24706385484384,-1.2933852931482994,17.32345348988839,1.5047767093162183,21.714755634012977,-1.564217474341879,45.80348440537543,1.5083775167989397,65.07656401250354,1.4652299707316276,27.096953665664756,-1.0339934472838586,18.919809292735188,0.6676655885933558,39.505360008329944,1.0731812051156682,56.14358414651069,1.1709161925033023,44.176131703046345,-0.8884797719201488,31.579184567673405,-0.3317645258024333,32.365577582439286,0.17748477149470987,37.81291216675345,0.5177403044884641,Hi
52,Hi_52,108.44400417181359,-1.516759274655576,91.11038382542533,1.3703257458869595,63.45382380205342,1.05779367058358,42.717868937139336,0.6046986401181551,45.14376129293473,0.006329029416201673,25.75908795444626,0.7893197119222074,28.893188237552003,-0.79938326556233,47.72198398120139,-1.1580430672472775,65.57080609726329,-1.2745399030626439,17.32345348988839,1.5047767093162183,21.714755634012977,-1.564217474341879,45.80348440537543,1.5083775167989397,65.07656401250354,1.4652299707316276,27.096953665664756,-1.0339934472838586,18.919809292735188,0.6676655885933558,38.62958578549844,1.0608242670934842,55.22384873754957,1.1638664998532993,43.404598646611944,-0.8739510162110574,31.579184567673405,-0.3317645258024333,32.365577582439286,0.17748477149470987,37.81291216675345,0.5177403044884641,Hi
53,Hi_53,109.98186822321433,-1.5075402674942215,91.36640992004668,1.3831111844101422,61.588974776813394,1.0611445086361655,43.17474906604668,0.5828022833413316,43.054361039680366,0.017697267257770308,26.044136617561247,0.7504835090501294,28.486620163590324,-0.7901262605527898,47.24769487712405,-1.1558466478110077,64.80198339676183,-1.2885600776472452,17.879541507967904,1.4560214818335337,21.263917677872485,-1.5215089218020466,46.279296047264864,1.5285968833289385,65.50908264734787,1.4798073839956296,27.555345255579635,-1.039860833805297,19.322129054579218,0.685902911286029,38.65921814253738,1.0878673610076244,56.66326520403468,1.172966881710539,45.38997062244672,-0.907360818010631,30.887844808534318,-0.3558836339034204,31.574732284231047,0.19887441118232602,39.5265059321187,0.5375269463543457,Hi
54,Hi_54,110.14014984423143,-1.5123959422687347,91.84948991794099,1.367198507889096,61.14382138388176,1.0472066560143758,42.33365472051125,0.5730271240759347,43.615148505287934,0.044778789897008474,25.82994272241198,0.7684506335910442,28.016920705262873,-0.7974168154431694,46.88278431207565,-1.1635039049507736,64.2224203403797,-1.309811836389168,18.135606600204195,1.4285279391220231,21.106199452502047,-1.4962739558697888,45.11303515662721,1.5169372603286302,65.36451081723487,1.472287514305579,27.459844935837268,-1.0598238313397275,18.797042272281594,0.6957113540601856,39.5973211948105,1.0867104667419283,55.75751273826128,1.1568210177771288,45.05388560057558,-0.8879670829109798,30.12031806091536,-0.33674942954849296,32.20906760962167,0.22059325395414517,39.502805664013266,0.5619215622568148,Hi
55,Hi_55,108.99368597660342,-1.512656235952718,91.53065977039898,1.376563698954385,62.80548021208978,1.0606784634359663,42.88361616220573,0.5886185566572276,44.75493866767548,0.06281703125319732,25.805218407371683,0.81671950970657,28.185689748096728,-0.7985395812837978,47.05169155306255,-1.162848071622379,64.65111321477225,-1.2940142708335327,17.88733954784145,1.4774852045430984,21.20096048823221,-1.5393460261304683,45.25067494266181,1.5192088400762664,64.50215767453987,1.4724499390146506,27.790967390156183,-1.028907535780271,19.588742197029337,0.6717037457918331,38.79561538682729,1.0786007371309299,56.38223936755061,1.1827618610309207,44.111922175354515,-0.8732937176256441,30.627637097807757,-0.2917546351243092,31.17393236274364,0.23275252169680272,38.65851427077329,0.5801448903155856,Hi
